"SUMLEV","STATE","COUNTY","STNAME","CTYNAME","YEAR","AGE","TOT_POP","TOT_MALE","TOT_FEMALE"
050,49,027,"Utah","Millard County",7,30,142,72,70
050,49,027,"Utah","Millard County",7,31,147,74,73
050,49,027,"Utah","Millard County",7,32,117,55,62
050,49,027,"Utah","Millard County",7,33,179,96,83
050,49,027,"Utah","Millard County",7,34,152,77,75
050,49,027,"Utah","Millard County",7,35,129,58,71
050,49,027,"Utah","Millard County",7,36,163,96,67
050,49,027,"Utah","Millard County",7,37,153,83,70
050,49,027,"Utah","Millard County",7,38,170,79,91
050,49,027,"Utah","Millard County",7,39,172,76,96
050,49,027,"Utah","Millard County",7,40,193,74,119
050,49,027,"Utah","Millard County",7,41,180,78,102
050,49,027,"Utah","Millard County",7,42,188,89,99
050,49,027,"Utah","Millard County",7,43,191,99,92
050,49,027,"Utah","Millard County",7,44,173,93,80
050,49,027,"Utah","Millard County",7,45,173,96,77
050,49,027,"Utah","Millard County",7,46,163,89,74
050,49,027,"Utah","Millard County",7,47,173,77,96
050,49,027,"Utah","Millard County",7,48,192,82,110
050,49,027,"Utah","Millard County",7,49,145,72,73
050,49,027,"Utah","Millard County",7,50,136,70,66
050,49,027,"Utah","Millard County",7,51,125,60,65
050,49,027,"Utah","Millard County",7,52,154,74,80
050,49,027,"Utah","Millard County",7,53,141,71,70
050,49,027,"Utah","Millard County",7,54,126,66,60
050,49,027,"Utah","Millard County",7,55,132,64,68
050,49,027,"Utah","Millard County",7,56,126,57,69
050,49,027,"Utah","Millard County",7,57,111,55,56
050,49,027,"Utah","Millard County",7,58,113,55,58
050,49,027,"Utah","Millard County",7,59,118,62,56
050,49,027,"Utah","Millard County",7,60,130,65,65
050,49,027,"Utah","Millard County",7,61,151,69,82
050,49,027,"Utah","Millard County",7,62,177,79,98
050,49,027,"Utah","Millard County",7,63,166,77,89
050,49,027,"Utah","Millard County",7,64,165,82,83
050,49,027,"Utah","Millard County",7,65,159,85,74
050,49,027,"Utah","Millard County",7,66,151,73,78
050,49,027,"Utah","Millard County",7,67,183,91,92
050,49,027,"Utah","Millard County",7,68,184,95,89
050,49,027,"Utah","Millard County",7,69,142,74,68
050,49,027,"Utah","Millard County",7,70,126,61,65
050,49,027,"Utah","Millard County",7,71,156,64,92
050,49,027,"Utah","Millard County",7,72,153,75,78
050,49,027,"Utah","Millard County",7,73,143,75,68
050,49,027,"Utah","Millard County",7,74,113,52,61
050,49,027,"Utah","Millard County",7,75,106,53,53
050,49,027,"Utah","Millard County",7,76,120,67,53
050,49,027,"Utah","Millard County",7,77,101,60,41
050,49,027,"Utah","Millard County",7,78,99,52,47
050,49,027,"Utah","Millard County",7,79,78,35,43
050,49,027,"Utah","Millard County",7,80,71,27,44
050,49,027,"Utah","Millard County",7,81,77,36,41
050,49,027,"Utah","Millard County",7,82,83,44,39
050,49,027,"Utah","Millard County",7,83,67,42,25
050,49,027,"Utah","Millard County",7,84,38,16,22
050,49,027,"Utah","Millard County",7,85,283,123,160
050,49,029,"Utah","Morgan County",1,0,136,70,66
050,49,029,"Utah","Morgan County",1,1,146,73,73
050,49,029,"Utah","Morgan County",1,2,166,83,83
050,49,029,"Utah","Morgan County",1,3,176,99,77
050,49,029,"Utah","Morgan County",1,4,192,97,95
050,49,029,"Utah","Morgan County",1,5,228,119,109
050,49,029,"Utah","Morgan County",1,6,221,125,96
050,49,029,"Utah","Morgan County",1,7,246,138,108
050,49,029,"Utah","Morgan County",1,8,250,119,131
050,49,029,"Utah","Morgan County",1,9,268,130,138
050,49,029,"Utah","Morgan County",1,10,301,161,140
050,49,029,"Utah","Morgan County",1,11,274,150,124
050,49,029,"Utah","Morgan County",1,12,290,162,128
050,49,029,"Utah","Morgan County",1,13,306,160,146
050,49,029,"Utah","Morgan County",1,14,272,140,132
050,49,029,"Utah","Morgan County",1,15,283,157,126
050,49,029,"Utah","Morgan County",1,16,259,144,115
050,49,029,"Utah","Morgan County",1,17,269,145,124
050,49,029,"Utah","Morgan County",1,18,218,115,103
050,49,029,"Utah","Morgan County",1,19,189,108,81
050,49,029,"Utah","Morgan County",1,20,172,102,70
050,49,029,"Utah","Morgan County",1,21,146,73,73
050,49,029,"Utah","Morgan County",1,22,108,60,48
050,49,029,"Utah","Morgan County",1,23,113,62,51
050,49,029,"Utah","Morgan County",1,24,96,41,55
050,49,029,"Utah","Morgan County",1,25,85,46,39
050,49,029,"Utah","Morgan County",1,26,92,53,39
050,49,029,"Utah","Morgan County",1,27,79,41,38
050,49,029,"Utah","Morgan County",1,28,74,35,39
050,49,029,"Utah","Morgan County",1,29,96,50,46
050,49,029,"Utah","Morgan County",1,30,97,46,51
050,49,029,"Utah","Morgan County",1,31,98,39,59
050,49,029,"Utah","Morgan County",1,32,105,39,66
050,49,029,"Utah","Morgan County",1,33,123,61,62
050,49,029,"Utah","Morgan County",1,34,121,61,60
050,49,029,"Utah","Morgan County",1,35,152,72,80
050,49,029,"Utah","Morgan County",1,36,153,59,94
050,49,029,"Utah","Morgan County",1,37,188,94,94
050,49,029,"Utah","Morgan County",1,38,183,85,98
050,49,029,"Utah","Morgan County",1,39,141,63,78
050,49,029,"Utah","Morgan County",1,40,182,96,86
050,49,029,"Utah","Morgan County",1,41,195,105,90
050,49,029,"Utah","Morgan County",1,42,200,100,100
050,49,029,"Utah","Morgan County",1,43,200,110,90
050,49,029,"Utah","Morgan County",1,44,175,85,90
050,49,029,"Utah","Morgan County",1,45,152,73,79
050,49,029,"Utah","Morgan County",1,46,154,80,74
050,49,029,"Utah","Morgan County",1,47,151,82,69
050,49,029,"Utah","Morgan County",1,48,147,73,74
050,49,029,"Utah","Morgan County",1,49,138,57,81
050,49,029,"Utah","Morgan County",1,50,135,81,54
050,49,029,"Utah","Morgan County",1,51,128,54,74
050,49,029,"Utah","Morgan County",1,52,133,67,66
050,49,029,"Utah","Morgan County",1,53,132,63,69
050,49,029,"Utah","Morgan County",1,54,124,59,65
050,49,029,"Utah","Morgan County",1,55,120,65,55
050,49,029,"Utah","Morgan County",1,56,131,60,71
050,49,029,"Utah","Morgan County",1,57,133,71,62
050,49,029,"Utah","Morgan County",1,58,132,65,67
050,49,029,"Utah","Morgan County",1,59,146,86,60
050,49,029,"Utah","Morgan County",1,60,124,61,63
050,49,029,"Utah","Morgan County",1,61,137,63,74
050,49,029,"Utah","Morgan County",1,62,125,68,57
050,49,029,"Utah","Morgan County",1,63,106,52,54
050,49,029,"Utah","Morgan County",1,64,137,82,55
050,49,029,"Utah","Morgan County",1,65,123,65,58
050,49,029,"Utah","Morgan County",1,66,108,52,56
050,49,029,"Utah","Morgan County",1,67,100,48,52
050,49,029,"Utah","Morgan County",1,68,94,50,44
050,49,029,"Utah","Morgan County",1,69,91,50,41
050,49,029,"Utah","Morgan County",1,70,93,46,47
050,49,029,"Utah","Morgan County",1,71,76,39,37
050,49,029,"Utah","Morgan County",1,72,106,51,55
050,49,029,"Utah","Morgan County",1,73,75,39,36
050,49,029,"Utah","Morgan County",1,74,47,22,25
050,49,029,"Utah","Morgan County",1,75,52,26,26
050,49,029,"Utah","Morgan County",1,76,74,33,41
050,49,029,"Utah","Morgan County",1,77,76,41,35
050,49,029,"Utah","Morgan County",1,78,57,31,26
050,49,029,"Utah","Morgan County",1,79,32,12,20
050,49,029,"Utah","Morgan County",1,80,52,29,23
050,49,029,"Utah","Morgan County",1,81,45,25,20
050,49,029,"Utah","Morgan County",1,82,36,14,22
050,49,029,"Utah","Morgan County",1,83,22,8,14
050,49,029,"Utah","Morgan County",1,84,36,16,20
050,49,029,"Utah","Morgan County",1,85,152,73,79
050,49,029,"Utah","Morgan County",2,0,136,75,61
050,49,029,"Utah","Morgan County",2,1,146,73,73
050,49,029,"Utah","Morgan County",2,2,163,82,81
050,49,029,"Utah","Morgan County",2,3,175,96,79
050,49,029,"Utah","Morgan County",2,4,193,101,92
050,49,029,"Utah","Morgan County",2,5,226,118,108
050,49,029,"Utah","Morgan County",2,6,226,124,102
050,49,029,"Utah","Morgan County",2,7,247,137,110
050,49,029,"Utah","Morgan County",2,8,252,126,126
050,49,029,"Utah","Morgan County",2,9,265,128,137
050,49,029,"Utah","Morgan County",2,10,295,154,141
050,49,029,"Utah","Morgan County",2,11,281,153,128
050,49,029,"Utah","Morgan County",2,12,292,163,129
050,49,029,"Utah","Morgan County",2,13,304,162,142
050,49,029,"Utah","Morgan County",2,14,283,147,136
050,49,029,"Utah","Morgan County",2,15,282,154,128
050,49,029,"Utah","Morgan County",2,16,266,147,119
050,49,029,"Utah","Morgan County",2,17,268,147,121
050,49,029,"Utah","Morgan County",2,18,220,118,102
050,49,029,"Utah","Morgan County",2,19,187,104,83
050,49,029,"Utah","Morgan County",2,20,178,105,73
050,49,029,"Utah","Morgan County",2,21,151,78,73
050,49,029,"Utah","Morgan County",2,22,119,63,56
050,49,029,"Utah","Morgan County",2,23,113,62,51
050,49,029,"Utah","Morgan County",2,24,102,46,56
050,49,029,"Utah","Morgan County",2,25,88,44,44
050,49,029,"Utah","Morgan County",2,26,90,51,39
050,49,029,"Utah","Morgan County",2,27,85,45,40
050,49,029,"Utah","Morgan County",2,28,77,38,39
050,49,029,"Utah","Morgan County",2,29,93,47,46
050,49,029,"Utah","Morgan County",2,30,100,48,52
050,49,029,"Utah","Morgan County",2,31,100,42,58
050,49,029,"Utah","Morgan County",2,32,104,40,64
050,49,029,"Utah","Morgan County",2,33,120,56,64
050,49,029,"Utah","Morgan County",2,34,123,62,61
050,49,029,"Utah","Morgan County",2,35,149,72,77
050,49,029,"Utah","Morgan County",2,36,154,64,90
050,49,029,"Utah","Morgan County",2,37,180,84,96
050,49,029,"Utah","Morgan County",2,38,187,88,99
050,49,029,"Utah","Morgan County",2,39,151,68,83
050,49,029,"Utah","Morgan County",2,40,177,91,86
050,49,029,"Utah","Morgan County",2,41,195,104,91
050,49,029,"Utah","Morgan County",2,42,198,101,97
050,49,029,"Utah","Morgan County",2,43,203,109,94
050,49,029,"Utah","Morgan County",2,44,180,90,90
050,49,029,"Utah","Morgan County",2,45,159,77,82
050,49,029,"Utah","Morgan County",2,46,153,78,75
050,49,029,"Utah","Morgan County",2,47,150,81,69
050,49,029,"Utah","Morgan County",2,48,148,76,72
050,49,029,"Utah","Morgan County",2,49,141,61,80
050,49,029,"Utah","Morgan County",2,50,137,76,61
050,49,029,"Utah","Morgan County",2,51,129,61,68
050,49,029,"Utah","Morgan County",2,52,133,65,68
050,49,029,"Utah","Morgan County",2,53,130,63,67
050,49,029,"Utah","Morgan County",2,54,126,60,66
050,49,029,"Utah","Morgan County",2,55,122,64,58
050,49,029,"Utah","Morgan County",2,56,128,62,66
050,49,029,"Utah","Morgan County",2,57,134,69,65
050,49,029,"Utah","Morgan County",2,58,133,67,66
050,49,029,"Utah","Morgan County",2,59,142,81,61
050,49,029,"Utah","Morgan County",2,60,131,68,63
050,49,029,"Utah","Morgan County",2,61,131,61,70
050,49,029,"Utah","Morgan County",2,62,126,66,60
050,49,029,"Utah","Morgan County",2,63,112,57,55
050,49,029,"Utah","Morgan County",2,64,126,72,54
050,49,029,"Utah","Morgan County",2,65,127,69,58
050,49,029,"Utah","Morgan County",2,66,112,55,57
050,49,029,"Utah","Morgan County",2,67,102,50,52
050,49,029,"Utah","Morgan County",2,68,94,49,45
050,49,029,"Utah","Morgan County",2,69,93,51,42
050,49,029,"Utah","Morgan County",2,70,94,48,46
050,49,029,"Utah","Morgan County",2,71,81,41,40
050,49,029,"Utah","Morgan County",2,72,96,47,49
050,49,029,"Utah","Morgan County",2,73,86,44,42
050,49,029,"Utah","Morgan County",2,74,49,23,26
050,49,029,"Utah","Morgan County",2,75,51,25,26
050,49,029,"Utah","Morgan County",2,76,67,31,36
050,49,029,"Utah","Morgan County",2,77,77,40,37
050,49,029,"Utah","Morgan County",2,78,61,33,28
050,49,029,"Utah","Morgan County",2,79,37,15,22
050,49,029,"Utah","Morgan County",2,80,47,24,23
050,49,029,"Utah","Morgan County",2,81,44,23,21
050,49,029,"Utah","Morgan County",2,82,39,17,22
050,49,029,"Utah","Morgan County",2,83,23,9,14
050,49,029,"Utah","Morgan County",2,84,32,13,19
050,49,029,"Utah","Morgan County",2,85,158,75,83
050,49,029,"Utah","Morgan County",3,0,139,72,67
050,49,029,"Utah","Morgan County",3,1,150,83,67
050,49,029,"Utah","Morgan County",3,2,157,79,78
050,49,029,"Utah","Morgan County",3,3,170,85,85
050,49,029,"Utah","Morgan County",3,4,171,89,82
050,49,029,"Utah","Morgan County",3,5,216,105,111
050,49,029,"Utah","Morgan County",3,6,231,125,106
050,49,029,"Utah","Morgan County",3,7,235,128,107
050,49,029,"Utah","Morgan County",3,8,255,144,111
050,49,029,"Utah","Morgan County",3,9,260,131,129
050,49,029,"Utah","Morgan County",3,10,271,132,139
050,49,029,"Utah","Morgan County",3,11,310,163,147
050,49,029,"Utah","Morgan County",3,12,294,164,130
050,49,029,"Utah","Morgan County",3,13,299,171,128
050,49,029,"Utah","Morgan County",3,14,314,163,151
050,49,029,"Utah","Morgan County",3,15,297,159,138
050,49,029,"Utah","Morgan County",3,16,290,158,132
050,49,029,"Utah","Morgan County",3,17,272,152,120
050,49,029,"Utah","Morgan County",3,18,243,139,104
050,49,029,"Utah","Morgan County",3,19,181,96,85
050,49,029,"Utah","Morgan County",3,20,172,103,69
050,49,029,"Utah","Morgan County",3,21,179,104,75
050,49,029,"Utah","Morgan County",3,22,138,70,68
050,49,029,"Utah","Morgan County",3,23,118,57,61
050,49,029,"Utah","Morgan County",3,24,106,60,46
050,49,029,"Utah","Morgan County",3,25,93,37,56
050,49,029,"Utah","Morgan County",3,26,92,45,47
050,49,029,"Utah","Morgan County",3,27,98,53,45
050,49,029,"Utah","Morgan County",3,28,89,42,47
050,49,029,"Utah","Morgan County",3,29,84,38,46
050,49,029,"Utah","Morgan County",3,30,95,44,51
050,49,029,"Utah","Morgan County",3,31,107,51,56
050,49,029,"Utah","Morgan County",3,32,108,42,66
050,49,029,"Utah","Morgan County",3,33,112,47,65
050,49,029,"Utah","Morgan County",3,34,125,58,67
050,49,029,"Utah","Morgan County",3,35,128,69,59
050,49,029,"Utah","Morgan County",3,36,158,78,80
050,49,029,"Utah","Morgan County",3,37,157,66,91
050,49,029,"Utah","Morgan County",3,38,188,84,104
050,49,029,"Utah","Morgan County",3,39,190,92,98
050,49,029,"Utah","Morgan County",3,40,161,74,87
050,49,029,"Utah","Morgan County",3,41,185,95,90
050,49,029,"Utah","Morgan County",3,42,207,108,99
050,49,029,"Utah","Morgan County",3,43,205,106,99
050,49,029,"Utah","Morgan County",3,44,212,115,97
050,49,029,"Utah","Morgan County",3,45,183,93,90
050,49,029,"Utah","Morgan County",3,46,170,87,83
050,49,029,"Utah","Morgan County",3,47,151,76,75
050,49,029,"Utah","Morgan County",3,48,150,81,69
050,49,029,"Utah","Morgan County",3,49,142,73,69
050,49,029,"Utah","Morgan County",3,50,154,67,87
050,49,029,"Utah","Morgan County",3,51,139,77,62
050,49,029,"Utah","Morgan County",3,52,128,62,66
050,49,029,"Utah","Morgan County",3,53,137,66,71
050,49,029,"Utah","Morgan County",3,54,129,64,65
050,49,029,"Utah","Morgan County",3,55,125,59,66
050,49,029,"Utah","Morgan County",3,56,124,66,58
050,49,029,"Utah","Morgan County",3,57,136,66,70
050,49,029,"Utah","Morgan County",3,58,132,71,61
050,49,029,"Utah","Morgan County",3,59,136,68,68
050,49,029,"Utah","Morgan County",3,60,141,79,62
050,49,029,"Utah","Morgan County",3,61,126,70,56
050,49,029,"Utah","Morgan County",3,62,128,58,70
050,49,029,"Utah","Morgan County",3,63,128,68,60
050,49,029,"Utah","Morgan County",3,64,107,55,52
050,49,029,"Utah","Morgan County",3,65,126,71,55
050,49,029,"Utah","Morgan County",3,66,125,67,58
050,49,029,"Utah","Morgan County",3,67,111,56,55
050,49,029,"Utah","Morgan County",3,68,97,46,51
050,49,029,"Utah","Morgan County",3,69,93,48,45
050,49,029,"Utah","Morgan County",3,70,97,54,43
050,49,029,"Utah","Morgan County",3,71,87,45,42
050,49,029,"Utah","Morgan County",3,72,82,41,41
050,49,029,"Utah","Morgan County",3,73,93,45,48
050,49,029,"Utah","Morgan County",3,74,89,45,44
050,49,029,"Utah","Morgan County",3,75,48,22,26
050,49,029,"Utah","Morgan County",3,76,52,25,27
050,49,029,"Utah","Morgan County",3,77,61,30,31
050,49,029,"Utah","Morgan County",3,78,76,40,36
050,49,029,"Utah","Morgan County",3,79,56,30,26
050,49,029,"Utah","Morgan County",3,80,37,14,23
050,49,029,"Utah","Morgan County",3,81,44,22,22
050,49,029,"Utah","Morgan County",3,82,42,23,19
050,49,029,"Utah","Morgan County",3,83,40,18,22
050,49,029,"Utah","Morgan County",3,84,22,8,14
050,49,029,"Utah","Morgan County",3,85,160,71,89
050,49,029,"Utah","Morgan County",4,0,154,73,81
050,49,029,"Utah","Morgan County",4,1,140,72,68
050,49,029,"Utah","Morgan County",4,2,146,80,66
050,49,029,"Utah","Morgan County",4,3,169,82,87
050,49,029,"Utah","Morgan County",4,4,175,84,91
050,49,029,"Utah","Morgan County",4,5,176,95,81
050,49,029,"Utah","Morgan County",4,6,233,118,115
050,49,029,"Utah","Morgan County",4,7,237,126,111
050,49,029,"Utah","Morgan County",4,8,245,133,112
050,49,029,"Utah","Morgan County",4,9,269,148,121
050,49,029,"Utah","Morgan County",4,10,267,132,135
050,49,029,"Utah","Morgan County",4,11,285,136,149
050,49,029,"Utah","Morgan County",4,12,311,166,145
050,49,029,"Utah","Morgan County",4,13,301,161,140
050,49,029,"Utah","Morgan County",4,14,296,171,125
050,49,029,"Utah","Morgan County",4,15,326,170,156
050,49,029,"Utah","Morgan County",4,16,310,165,145
050,49,029,"Utah","Morgan County",4,17,298,163,135
050,49,029,"Utah","Morgan County",4,18,242,140,102
050,49,029,"Utah","Morgan County",4,19,186,108,78
050,49,029,"Utah","Morgan County",4,20,185,97,88
050,49,029,"Utah","Morgan County",4,21,168,99,69
050,49,029,"Utah","Morgan County",4,22,190,111,79
050,49,029,"Utah","Morgan County",4,23,140,71,69
050,49,029,"Utah","Morgan County",4,24,118,62,56
050,49,029,"Utah","Morgan County",4,25,106,63,43
050,49,029,"Utah","Morgan County",4,26,88,39,49
050,49,029,"Utah","Morgan County",4,27,96,43,53
050,49,029,"Utah","Morgan County",4,28,95,50,45
050,49,029,"Utah","Morgan County",4,29,92,47,45
050,49,029,"Utah","Morgan County",4,30,88,45,43
050,49,029,"Utah","Morgan County",4,31,104,48,56
050,49,029,"Utah","Morgan County",4,32,111,56,55
050,49,029,"Utah","Morgan County",4,33,116,40,76
050,49,029,"Utah","Morgan County",4,34,101,40,61
050,49,029,"Utah","Morgan County",4,35,132,61,71
050,49,029,"Utah","Morgan County",4,36,132,68,64
050,49,029,"Utah","Morgan County",4,37,159,81,78
050,49,029,"Utah","Morgan County",4,38,159,67,92
050,49,029,"Utah","Morgan County",4,39,184,83,101
050,49,029,"Utah","Morgan County",4,40,195,94,101
050,49,029,"Utah","Morgan County",4,41,171,77,94
050,49,029,"Utah","Morgan County",4,42,207,110,97
050,49,029,"Utah","Morgan County",4,43,213,110,103
050,49,029,"Utah","Morgan County",4,44,211,108,103
050,49,029,"Utah","Morgan County",4,45,220,116,104
050,49,029,"Utah","Morgan County",4,46,188,97,91
050,49,029,"Utah","Morgan County",4,47,163,84,79
050,49,029,"Utah","Morgan County",4,48,150,77,73
050,49,029,"Utah","Morgan County",4,49,145,79,66
050,49,029,"Utah","Morgan County",4,50,147,74,73
050,49,029,"Utah","Morgan County",4,51,148,66,82
050,49,029,"Utah","Morgan County",4,52,140,78,62
050,49,029,"Utah","Morgan County",4,53,127,58,69
050,49,029,"Utah","Morgan County",4,54,140,68,72
